"Superficial_x","Superficial_y","Wing_x","Wing_y","Basal_x","Basal_y","Stem_x","Stem_y"
5087.4,52,5087.4,264,5087.4,13,5087.4,4,
5087.5,52,5087.5,264,5087.5,13,5087.5,4,
5087.6,52,5087.6,264,5087.6,13,5087.6,4,
5087.7,52,5087.7,264,5087.7,13,5087.7,4,
5087.8,52,5087.8,264,5087.8,14,5087.8,4,
5087.9,52,5087.9,264,5087.9,14,5087.9,4,
5088,52,5088,264,5088,14,5088,4,
5088.1,52,5088.1,264,5088.1,14,5088.1,4,
5088.2,52,5088.2,264,5088.2,14,5088.2,4,
5088.3,52,5088.3,264,5088.3,14,5088.3,4,
5088.4,52,5088.4,264,5088.4,14,5088.4,4,
5088.5,52,5088.5,265,5088.5,13,5088.5,4,
5088.6,53,5088.6,264,5088.6,13,5088.6,4,
5088.7,53,5088.7,264,5088.7,13,5088.7,4,
5088.8,53,5088.8,264,5088.8,13,5088.8,4,
5088.9,53,5088.9,264,5088.9,13,5088.9,4,
5089,53,5089,264,5089,13,5089,4,
5089.1,53,5089.1,264,5089.1,13,5089.1,4,
5089.2,53,5089.2,264,5089.2,13,5089.2,4,
5089.3,53,5089.3,264,5089.3,13,5089.3,4,
5089.4,53,5089.4,264,5089.4,13,5089.4,4,
5089.5,53,5089.5,264,5089.5,13,5089.5,4,
5089.6,53,5089.6,264,5089.6,13,5089.6,4,
5089.7,53,5089.7,264,5089.7,13,5089.7,4,
5089.8,53,5089.8,264,5089.8,13,5089.8,4,
5089.9,53,5089.9,264,5089.9,13,5089.9,4,
5090,53,5090,264,5090,13,5090,4,
5090.1,53,5090.1,264,5090.1,13,5090.1,4,
5090.2,53,5090.2,264,5090.2,13,5090.2,4,
5090.3,53,5090.3,264,5090.3,13,5090.3,4,
5090.4,53,5090.4,264,5090.4,13,5090.4,4,
5090.5,54,5090.5,262,5090.5,13,5090.5,4,
5090.6,54,5090.6,262,5090.6,13,5090.6,4,
5090.7,54,5090.7,261,5090.7,13,5090.7,4,
5090.8,54,5090.8,261,5090.8,13,5090.8,4,
5090.9,54,5090.9,261,5090.9,13,5090.9,4,
5091,54,5091,261,5091,13,5091,4,
5091.1,54,5091.1,261,5091.1,13,5091.1,4,
5091.2,54,5091.2,261,5091.2,13,5091.2,4,
5091.3,54,5091.3,261,5091.3,13,5091.3,4,
5091.4,54,5091.4,261,5091.4,13,5091.4,4,
5091.5,54,5091.5,261,5091.5,13,5091.5,4,
5091.6,54,5091.6,261,5091.6,13,5091.6,4,
5091.7,54,5091.7,261,5091.7,13,5091.7,4,
5091.8,54,5091.8,261,5091.8,13,5091.8,4,
5091.9,54,5091.9,261,5091.9,13,5091.9,4,
5092,54,5092,261,5092,13,5092,4,
5092.1,54,5092.1,261,5092.1,13,5092.1,4,
5092.2,54,5092.2,262,5092.2,12,5092.2,4,
5092.3,54,5092.3,262,5092.3,12,5092.3,4,
5092.4,54,5092.4,263,5092.4,12,5092.4,4,
5092.5,54,5092.5,264,5092.5,12,5092.5,4,
5092.6,54,5092.6,264,5092.6,12,5092.6,4,
5092.7,54,5092.7,264,5092.7,12,5092.7,4,
5092.8,54,5092.8,264,5092.8,12,5092.8,4,
5092.9,54,5092.9,264,5092.9,12,5092.9,4,
5093,54,5093,264,5093,12,5093,4,
5093.1,54,5093.1,264,5093.1,12,5093.1,4,
5093.2,54,5093.2,264,5093.2,12,5093.2,4,
5093.3,54,5093.3,264,5093.3,12,5093.3,4,
5093.4,54,5093.4,264,5093.4,12,5093.4,4,
5093.5,54,5093.5,264,5093.5,12,5093.5,4,
5093.6,54,5093.6,264,5093.6,12,5093.6,4,
5093.7,54,5093.7,264,5093.7,12,5093.7,4,
5093.8,54,5093.8,264,5093.8,12,5093.8,4,
5093.9,54,5093.9,264,5093.9,12,5093.9,4,
5094,54,5094,264,5094,12,5094,4,
5094.1,54,5094.1,264,5094.1,12,5094.1,4,
5094.2,54,5094.2,264,5094.2,12,5094.2,4,
5094.3,54,5094.3,264,5094.3,12,5094.3,4,
5094.4,54,5094.4,264,5094.4,12,5094.4,4,
5094.5,54,5094.5,264,5094.5,12,5094.5,4,
5094.6,54,5094.6,264,5094.6,12,5094.6,4,
5094.7,54,5094.7,264,5094.7,12,5094.7,4,
5094.8,54,5094.8,265,5094.8,12,5094.8,4,
5094.9,54,5094.9,265,5094.9,12,5094.9,4,
5095,53,5095,265,5095,12,5095,4,
5095.1,53,5095.1,265,5095.1,12,5095.1,4,
5095.2,53,5095.2,265,5095.2,12,5095.2,4,
5095.3,53,5095.3,265,5095.3,12,5095.3,4,
5095.4,53,5095.4,265,5095.4,12,5095.4,4,
5095.5,53,5095.5,265,5095.5,12,5095.5,4,
5095.6,53,5095.6,265,5095.6,12,5095.6,4,
5095.7,54,5095.7,263,5095.7,12,5095.7,4,
5095.8,54,5095.8,263,5095.8,12,5095.8,4,
5095.9,54,5095.9,263,5095.9,12,5095.9,4,
5096,53,5096,263,5096,12,5096,4,
5096.1,53,5096.1,263,5096.1,12,5096.1,4,
5096.2,53,5096.2,263,5096.2,12,5096.2,4,
5096.3,53,5096.3,263,5096.3,12,5096.3,4,
5096.4,53,5096.4,263,5096.4,12,5096.4,4,
5096.5,53,5096.5,263,5096.5,13,5096.5,4,
5096.6,53,5096.6,264,5096.6,12,5096.6,4,
5096.7,53,5096.7,265,5096.7,12,5096.7,4,
5096.8,53,5096.8,266,5096.8,12,5096.8,4,
5096.9,53,5096.9,266,5096.9,12,5096.9,4,
5097,53,5097,266,5097,12,5097,4,
5097.1,53,5097.1,266,5097.1,12,5097.1,4,
5097.2,53,5097.2,266,5097.2,12,5097.2,4,
5097.3,54,5097.3,265,5097.3,12,5097.3,4,
5097.4,54,5097.4,265,5097.4,12,5097.4,4,
5097.5,54,5097.5,265,5097.5,12,5097.5,4,
5097.6,54,5097.6,265,5097.6,12,5097.6,4,
5097.7,54,5097.7,265,5097.7,12,5097.7,4,
5097.8,54,5097.8,265,5097.8,12,5097.8,4,
5097.9,54,5097.9,265,5097.9,12,5097.9,4,
5098,54,5098,265,5098,12,5098,4,
5098.1,54,5098.1,265,5098.1,12,5098.1,4,
5098.2,54,5098.2,265,5098.2,12,5098.2,4,
5098.3,54,5098.3,264,5098.3,12,5098.3,4,
5098.4,54,5098.4,264,5098.4,12,5098.4,4,
5098.5,54,5098.5,264,5098.5,12,5098.5,4,
5098.6,54,5098.6,264,5098.6,12,5098.6,4,
5098.7,54,5098.7,264,5098.7,12,5098.7,4,
5098.8,55,5098.8,263,5098.8,12,5098.8,4,
5098.9,55,5098.9,263,5098.9,12,5098.9,4,
5099,55,5099,263,5099,12,5099,4,
5099.1,55,5099.1,263,5099.1,12,5099.1,4,
5099.2,55,5099.2,263,5099.2,12,5099.2,4,
5099.3,55,5099.3,263,5099.3,12,5099.3,4,
5099.4,55,5099.4,263,5099.4,12,5099.4,4,
5099.5,55,5099.5,263,5099.5,12,5099.5,4,
5099.6,55,5099.6,263,5099.6,12,5099.6,4,
5099.7,55,5099.7,263,5099.7,12,5099.7,4,
5099.8,55,5099.8,263,5099.8,12,5099.8,4,
5099.9,55,5099.9,263,5099.9,12,5099.9,4,
5100,55,5100,263,5100,12,5100,4,
5100.1,55,5100.1,263,5100.1,12,5100.1,4,
5100.2,55,5100.2,263,5100.2,12,5100.2,4,
5100.3,55,5100.3,263,5100.3,12,5100.3,4,
5100.4,55,5100.4,263,5100.4,12,5100.4,4,
5100.5,55,5100.5,263,5100.5,12,5100.5,4,
5100.6,55,5100.6,263,5100.6,12,5100.6,4,
5100.7,55,5100.7,263,5100.7,12,5100.7,4,
5100.8,55,5100.8,263,5100.8,13,5100.8,4,
5100.9,55,5100.9,263,5100.9,13,5100.9,4,
5101,55,5101,263,5101,13,5101,4,
5101.1,55,5101.1,263,5101.1,13,5101.1,4,
5101.2,55,5101.2,263,5101.2,13,5101.2,4,
5101.3,55,5101.3,263,5101.3,13,5101.3,4,
5101.4,55,5101.4,263,5101.4,13,5101.4,4,
5101.5,55,5101.5,263,5101.5,13,5101.5,4,
5101.6,55,5101.6,263,5101.6,13,5101.6,4,
5101.7,55,5101.7,263,5101.7,13,5101.7,4,
5101.8,55,5101.8,262,5101.8,13,5101.8,4,
5101.9,55,5101.9,262,5101.9,13,5101.9,4,
5102,55,5102,262,5102,13,5102,4,
5102.1,55,5102.1,262,5102.1,13,5102.1,4,
5102.2,55,5102.2,262,5102.2,13,5102.2,4,
5102.3,55,5102.3,262,5102.3,13,5102.3,4,
5102.4,55,5102.4,261,5102.4,13,5102.4,4,
5102.5,55,5102.5,261,5102.5,13,5102.5,4,
5102.6,55,5102.6,261,5102.6,13,5102.6,4,
5102.7,55,5102.7,261,5102.7,13,5102.7,4,
5102.8,55,5102.8,261,5102.8,13,5102.8,4,
5102.9,55,5102.9,261,5102.9,13,5102.9,4,
5103,55,5103,261,5103,13,5103,4,
5103.1,55,5103.1,261,5103.1,13,5103.1,4,
5103.2,55,5103.2,261,5103.2,13,5103.2,4,
5103.3,55,5103.3,261,5103.3,13,5103.3,4,
5103.4,55,5103.4,261,5103.4,13,5103.4,4,
5103.5,55,5103.5,261,5103.5,13,5103.5,4,
5103.6,55,5103.6,261,5103.6,13,5103.6,4,
5103.7,55,5103.7,262,5103.7,12,5103.7,4,
5103.8,54,5103.8,263,5103.8,12,5103.8,4,
5103.9,54,5103.9,263,5103.9,12,5103.9,4,
5104,54,5104,263,5104,12,5104,4,
5104.1,54,5104.1,263,5104.1,12,5104.1,4,
5104.2,54,5104.2,263,5104.2,12,5104.2,4,
5104.3,54,5104.3,262,5104.3,12,5104.3,4,
5104.4,54,5104.4,262,5104.4,12,5104.4,4,
5104.5,54,5104.5,262,5104.5,12,5104.5,4,
5104.6,54,5104.6,262,5104.6,12,5104.6,4,
5104.7,54,5104.7,262,5104.7,12,5104.7,4,
5104.8,54,5104.8,262,5104.8,12,5104.8,4,
5104.9,54,5104.9,262,5104.9,12,5104.9,4,
5105,54,5105,262,5105,12,5105,4,
5105.1,54,5105.1,262,5105.1,12,5105.1,4,
5105.2,54,5105.2,262,5105.2,12,5105.2,4,
5105.3,54,5105.3,262,5105.3,12,5105.3,4,
5105.4,54,5105.4,262,5105.4,12,5105.4,4,
5105.5,54,5105.5,262,5105.5,12,5105.5,4,
5105.6,54,5105.6,262,5105.6,12,5105.6,4,
5105.7,54,5105.7,262,5105.7,12,5105.7,4,
5105.8,54,5105.8,262,5105.8,12,5105.8,4,
5105.9,54,5105.9,262,5105.9,12,5105.9,4,
5106,54,5106,262,5106,12,5106,4,
5106.1,53,5106.1,262,5106.1,12,5106.1,4,
5106.2,53,5106.2,262,5106.2,12,5106.2,4,
5106.3,53,5106.3,262,5106.3,12,5106.3,4,
5106.4,53,5106.4,262,5106.4,12,5106.4,4,
5106.5,53,5106.5,262,5106.5,12,5106.5,4,
5106.6,53,5106.6,262,5106.6,12,5106.6,5,
5106.7,53,5106.7,262,5106.7,12,5106.7,5,
5106.8,53,5106.8,262,5106.8,12,5106.8,5,
5106.9,53,5106.9,262,5106.9,12,5106.9,5,
5107,53,5107,262,5107,12,5107,5,
5107.1,53,5107.1,262,5107.1,12,5107.1,5,
5107.2,53,5107.2,262,5107.2,12,5107.2,5,
5107.3,53,5107.3,262,5107.3,12,5107.3,5,
5107.4,53,5107.4,262,5107.4,13,5107.4,4,
5107.5,53,5107.5,262,5107.5,13,5107.5,4,
5107.6,53,5107.6,262,5107.6,13,5107.6,4,
5107.7,53,5107.7,262,5107.7,13,5107.7,4,
5107.8,53,5107.8,262,5107.8,13,5107.8,4,
5107.9,53,5107.9,262,5107.9,13,5107.9,4,
5108,53,5108,262,5108,13,5108,4,
5108.1,53,5108.1,262,5108.1,13,5108.1,4,
5108.2,53,5108.2,262,5108.2,13,5108.2,4,
5108.3,53,5108.3,262,5108.3,13,5108.3,4,
5108.4,53,5108.4,262,5108.4,13,5108.4,4,
5108.5,53,5108.5,262,5108.5,13,5108.5,4,
5108.6,53,5108.6,262,5108.6,13,5108.6,4,
5108.7,53,5108.7,262,5108.7,13,5108.7,4,
5108.8,53,5108.8,262,5108.8,13,5108.8,4,
5108.9,53,5108.9,262,5108.9,13,5108.9,4,
5109,53,5109,262,5109,13,5109,4,
5109.1,53,5109.1,262,5109.1,13,5109.1,4,
5109.2,53,5109.2,262,5109.2,13,5109.2,4,
5109.3,53,5109.3,262,5109.3,13,5109.3,4,
5109.4,53,5109.4,262,5109.4,13,5109.4,4,
5109.5,53,5109.5,262,5109.5,13,5109.5,4,
5109.6,53,5109.6,262,5109.6,13,5109.6,4,
5109.7,53,5109.7,262,5109.7,13,5109.7,4,
5109.8,53,5109.8,262,5109.8,13,5109.8,4,
5109.9,53,5109.9,262,5109.9,13,5109.9,4,
5110,53,5110,262,5110,13,5110,4,
5110.1,53,5110.1,262,5110.1,13,5110.1,4,
5110.2,53,5110.2,262,5110.2,13,5110.2,4,
5110.3,53,5110.3,262,5110.3,13,5110.3,4,
5110.4,52,5110.4,262,5110.4,13,5110.4,4,
5110.5,52,5110.5,262,5110.5,13,5110.5,4,
5110.6,52,5110.6,262,5110.6,13,5110.6,4,
5110.7,52,5110.7,262,5110.7,13,5110.7,4,
5110.8,52,5110.8,262,5110.8,13,5110.8,4,
5110.9,52,5110.9,262,5110.9,13,5110.9,4,
5111,52,5111,262,5111,13,5111,4,
5111.1,52,5111.1,262,5111.1,13,5111.1,4,
5111.2,52,5111.2,262,5111.2,13,5111.2,4,
5111.3,52,5111.3,262,5111.3,13,5111.3,4,
5111.4,52,5111.4,262,5111.4,13,5111.4,4,
5111.5,52,5111.5,262,5111.5,13,5111.5,4,
5111.6,52,5111.6,262,5111.6,13,5111.6,4,
5111.7,52,5111.7,262,5111.7,13,5111.7,4,
5111.8,52,5111.8,262,5111.8,13,5111.8,4,
5111.9,52,5111.9,262,5111.9,13,5111.9,4,
5112,52,5112,262,5112,13,5112,4,
5112.1,52,5112.1,262,5112.1,13,5112.1,4,
5112.2,52,5112.2,262,5112.2,13,5112.2,4,
5112.3,52,5112.3,262,5112.3,13,5112.3,4,
5112.4,53,5112.4,261,5112.4,13,5112.4,4,
5112.5,53,5112.5,262,5112.5,13,5112.5,4,
5112.6,53,5112.6,262,5112.6,13,5112.6,4,
5112.7,53,5112.7,262,5112.7,13,5112.7,4,
5112.8,53,5112.8,262,5112.8,13,5112.8,4,
5112.9,53,5112.9,262,5112.9,13,5112.9,4,
5113,53,5113,262,5113,13,5113,4,
5113.1,53,5113.1,262,5113.1,13,5113.1,4,
5113.2,53,5113.2,262,5113.2,13,5113.2,4,
5113.3,53,5113.3,262,5113.3,13,5113.3,4,
5113.4,53,5113.4,262,5113.4,13,5113.4,4,
5113.5,53,5113.5,262,5113.5,13,5113.5,4,
5113.6,53,5113.6,262,5113.6,13,5113.6,4,
5113.7,53,5113.7,262,5113.7,13,5113.7,4,
5113.8,53,5113.8,262,5113.8,13,5113.8,4,
5113.9,53,5113.9,262,5113.9,13,5113.9,4,
5114,53,5114,262,5114,13,5114,4,
5114.1,53,5114.1,262,5114.1,13,5114.1,4,
5114.2,53,5114.2,262,5114.2,13,5114.2,4,
5114.3,53,5114.3,262,5114.3,13,5114.3,4,
5114.4,53,5114.4,262,5114.4,13,5114.4,4,
5114.5,53,5114.5,262,5114.5,13,5114.5,4,
5114.6,53,5114.6,262,5114.6,13,5114.6,4,
5114.7,52,5114.7,262,5114.7,13,5114.7,4,
5114.8,52,5114.8,262,5114.8,13,5114.8,4,
5114.9,52,5114.9,262,5114.9,13,5114.9,4,
5115,52,5115,262,5115,13,5115,4,
5115.1,52,5115.1,262,5115.1,13,5115.1,4,
5115.2,52,5115.2,262,5115.2,13,5115.2,4,
5115.3,52,5115.3,262,5115.3,13,5115.3,4,
5115.4,52,5115.4,262,5115.4,13,5115.4,4,
5115.5,52,5115.5,262,5115.5,13,5115.5,4,
5115.6,52,5115.6,262,5115.6,13,5115.6,4,
5115.7,52,5115.7,262,5115.7,13,5115.7,4,
5115.8,52,5115.8,262,5115.8,13,5115.8,4,
5115.9,52,5115.9,262,5115.9,13,5115.9,4,
5116,52,5116,262,5116,13,5116,4,
5116.1,52,5116.1,262,5116.1,13,5116.1,4,
5116.2,52,5116.2,262,5116.2,13,5116.2,4,
5116.3,52,5116.3,261,5116.3,13,5116.3,4,
5116.4,52,5116.4,261,5116.4,13,5116.4,4,
5116.5,52,5116.5,261,5116.5,13,5116.5,4,
5116.6,52,5116.6,261,5116.6,13,5116.6,4,
5116.7,52,5116.7,261,5116.7,13,5116.7,4,
5116.8,52,5116.8,261,5116.8,13,5116.8,4,
5116.9,52,5116.9,261,5116.9,13,5116.9,4,
5117,53,5117,259,5117,13,5117,4,
5117.1,53,5117.1,259,5117.1,13,5117.1,4,
5117.2,53,5117.2,259,5117.2,13,5117.2,4,
5117.3,53,5117.3,259,5117.3,13,5117.3,4,
5117.4,53,5117.4,259,5117.4,13,5117.4,4,
5117.5,53,5117.5,259,5117.5,13,5117.5,4,
5117.6,53,5117.6,259,5117.6,13,5117.6,4,
5117.7,53,5117.7,260,5117.7,13,5117.7,4,
5117.8,53,5117.8,260,5117.8,13,5117.8,4,
5117.9,53,5117.9,260,5117.9,13,5117.9,4,
5118,53,5118,260,5118,13,5118,4,
5118.1,53,5118.1,260,5118.1,13,5118.1,4,
5118.2,53,5118.2,259,5118.2,13,5118.2,4,
5118.3,54,5118.3,258,5118.3,13,5118.3,4,
5118.4,54,5118.4,258,5118.4,13,5118.4,4,
5118.5,54,5118.5,258,5118.5,13,5118.5,4,
5118.6,54,5118.6,258,5118.6,13,5118.6,4,
5118.7,54,5118.7,258,5118.7,13,5118.7,4,
5118.8,54,5118.8,258,5118.8,13,5118.8,4,
5118.9,54,5118.9,258,5118.9,13,5118.9,4,
5119,54,5119,258,5119,13,5119,4,
5119.1,54,5119.1,258,5119.1,13,5119.1,4,
5119.2,54,5119.2,258,5119.2,13,5119.2,4,
5119.3,54,5119.3,258,5119.3,13,5119.3,4,
5119.4,54,5119.4,258,5119.4,13,5119.4,4,
5119.5,54,5119.5,258,5119.5,13,5119.5,4,
5119.6,54,5119.6,258,5119.6,13,5119.6,4,
5119.7,54,5119.7,258,5119.7,13,5119.7,4,
5119.8,54,5119.8,258,5119.8,13,5119.8,4,
5119.9,54,5119.9,258,5119.9,13,5119.9,4,
5120,54,5120,258,5120,13,5120,4,
5120.1,54,5120.1,258,5120.1,13,5120.1,4,
5120.2,54,5120.2,258,5120.2,13,5120.2,4,
5120.3,54,5120.3,258,5120.3,13,5120.3,4,
5120.4,54,5120.4,258,5120.4,13,5120.4,4,
5120.5,53,5120.5,258,5120.5,13,5120.5,4,
5120.6,53,5120.6,258,5120.6,13,5120.6,4,
5120.7,53,5120.7,258,5120.7,13,5120.7,4,
5120.8,53,5120.8,258,5120.8,13,5120.8,4,
5120.9,53,5120.9,258,5120.9,14,5120.9,4,
5121,52,5121,258,5121,14,5121,4,
5121.1,52,5121.1,258,5121.1,14,5121.1,4,
5121.2,52,5121.2,258,5121.2,14,5121.2,4,
5121.3,52,5121.3,259,5121.3,14,5121.3,4,
5121.4,52,5121.4,259,5121.4,14,5121.4,4,
5121.5,52,5121.5,259,5121.5,14,5121.5,4,
5121.6,51,5121.6,259,5121.6,14,5121.6,4,
5121.7,51,5121.7,259,5121.7,14,5121.7,4,
5121.8,51,5121.8,260,5121.8,14,5121.8,4,
5121.9,51,5121.9,260,5121.9,14,5121.9,4,
5122,51,5122,260,5122,14,5122,4,
5122.1,51,5122.1,260,5122.1,14,5122.1,4,
5122.2,51,5122.2,261,5122.2,14,5122.2,4,
5122.3,51,5122.3,261,5122.3,14,5122.3,4,
5122.4,51,5122.4,261,5122.4,14,5122.4,4,
5122.5,51,5122.5,261,5122.5,14,5122.5,4,
5122.6,51,5122.6,261,5122.6,14,5122.6,4,
5122.7,51,5122.7,261,5122.7,14,5122.7,4,
5122.8,51,5122.8,261,5122.8,14,5122.8,4,
5122.9,52,5122.9,260,5122.9,14,5122.9,4,
5123,52,5123,260,5123,14,5123,4,
5123.1,53,5123.1,259,5123.1,14,5123.1,4,
5123.2,53,5123.2,259,5123.2,14,5123.2,4,
5123.3,53,5123.3,259,5123.3,14,5123.3,4,
5123.4,53,5123.4,259,5123.4,14,5123.4,4,
5123.5,53,5123.5,259,5123.5,14,5123.5,4,
5123.6,53,5123.6,259,5123.6,14,5123.6,4,
5123.7,53,5123.7,259,5123.7,14,5123.7,4,
5123.8,53,5123.8,259,5123.8,14,5123.8,4,
5123.9,53,5123.9,259,5123.9,14,5123.9,4,
5124,53,5124,259,5124,14,5124,4,
5124.1,53,5124.1,259,5124.1,14,5124.1,4,
5124.2,53,5124.2,259,5124.2,14,5124.2,4,
5124.3,53,5124.3,259,5124.3,14,5124.3,4,
5124.4,53,5124.4,259,5124.4,14,5124.4,4,
5124.5,53,5124.5,259,5124.5,14,5124.5,4,
5124.6,53,5124.6,259,5124.6,14,5124.6,4,
5124.7,53,5124.7,259,5124.7,14,5124.7,4,
5124.8,53,5124.8,259,5124.8,14,5124.8,4,
5124.9,53,5124.9,259,5124.9,14,5124.9,4,
5125,53,5125,260,5125,14,5125,4,
5125.1,53,5125.1,260,5125.1,14,5125.1,4,
5125.2,53,5125.2,260,5125.2,14,5125.2,4,
5125.3,53,5125.3,260,5125.3,14,5125.3,4,
5125.4,53,5125.4,260,5125.4,14,5125.4,4,
5125.5,53,5125.5,260,5125.5,14,5125.5,4,
5125.6,53,5125.6,260,5125.6,14,5125.6,4,
5125.7,53,5125.7,260,5125.7,14,5125.7,4,
5125.8,53,5125.8,260,5125.8,14,5125.8,4,
5125.9,53,5125.9,260,5125.9,14,5125.9,4,
5126,53,5126,260,5126,14,5126,4,
5126.1,53,5126.1,260,5126.1,14,5126.1,4,
5126.2,53,5126.2,260,5126.2,14,5126.2,4,
5126.3,53,5126.3,260,5126.3,15,5126.3,4,
5126.4,53,5126.4,261,5126.4,14,5126.4,4,
5126.5,53,5126.5,262,5126.5,14,5126.5,4,
5126.6,52,5126.6,262,5126.6,14,5126.6,4,
5126.7,52,5126.7,262,5126.7,14,5126.7,4,
5126.8,52,5126.8,262,5126.8,14,5126.8,4,
5126.9,52,5126.9,262,5126.9,14,5126.9,4,
5127,52,5127,262,5127,14,5127,4,
5127.1,52,5127.1,262,5127.1,14,5127.1,4,
5127.2,52,5127.2,262,5127.2,14,5127.2,4,
5127.3,52,5127.3,262,5127.3,14,5127.3,4,
5127.4,52,5127.4,262,5127.4,14,5127.4,4,
5127.5,52,5127.5,262,5127.5,14,5127.5,4,
5127.6,52,5127.6,262,5127.6,14,5127.6,4,
5127.7,52,5127.7,262,5127.7,14,5127.7,4,
5127.8,52,5127.8,262,5127.8,14,5127.8,4,
5127.9,52,5127.9,262,5127.9,14,5127.9,4,
5128,52,5128,263,5128,13,5128,4,
5128.1,52,5128.1,264,5128.1,13,5128.1,4,
5128.2,52,5128.2,264,5128.2,13,5128.2,4,
5128.3,52,5128.3,264,5128.3,13,5128.3,4,
5128.4,52,5128.4,264,5128.4,13,5128.4,4,
5128.5,52,5128.5,264,5128.5,13,5128.5,4,
5128.6,52,5128.6,264,5128.6,13,5128.6,4,
5128.7,52,5128.7,264,5128.7,13,5128.7,4,
5128.8,52,5128.8,264,5128.8,13,5128.8,4,
5128.9,52,5128.9,264,5128.9,13,5128.9,4,
5129,52,5129,264,5129,13,5129,4,
5129.1,52,5129.1,264,5129.1,13,5129.1,4,
5129.2,52,5129.2,264,5129.2,13,5129.2,4,
5129.3,52,5129.3,264,5129.3,13,5129.3,4,
5129.4,52,5129.4,264,5129.4,13,5129.4,4,
5129.5,52,5129.5,264,5129.5,13,5129.5,4,
5129.6,52,5129.6,264,5129.6,13,5129.6,4,
5129.7,52,5129.7,264,5129.7,13,5129.7,4,
5129.8,52,5129.8,264,5129.8,13,5129.8,4,
5129.9,52,5129.9,264,5129.9,13,5129.9,4,
5130,52,5130,264,5130,13,5130,4,
5130.1,52,5130.1,264,5130.1,13,5130.1,5,
5130.2,52,5130.2,264,5130.2,13,5130.2,5,
5130.3,52,5130.3,264,5130.3,13,5130.3,5,
5130.4,52,5130.4,264,5130.4,13,5130.4,5,
5130.5,52,5130.5,264,5130.5,13,5130.5,5,
5130.6,52,5130.6,264,5130.6,13,5130.6,5,
5130.7,52,5130.7,264,5130.7,13,5130.7,5,
5130.8,52,5130.8,264,5130.8,13,5130.8,5,
5130.9,52,5130.9,264,5130.9,13,5130.9,5,
5131,52,5131,265,5131,13,5131,4,
5131.1,52,5131.1,266,5131.1,13,5131.1,4,
5131.2,52,5131.2,266,5131.2,13,5131.2,4,
5131.3,52,5131.3,266,5131.3,13,5131.3,4,
5131.4,52,5131.4,266,5131.4,13,5131.4,4,
5131.5,52,5131.5,266,5131.5,13,5131.5,4,
5131.6,52,5131.6,266,5131.6,13,5131.6,4,
5131.7,52,5131.7,266,5131.7,13,5131.7,4,
5131.8,52,5131.8,266,5131.8,13,5131.8,4,
5131.9,52,5131.9,266,5131.9,13,5131.9,4,
5132,52,5132,266,5132,13,5132,4,
5132.1,52,5132.1,266,5132.1,13,5132.1,4,
5132.2,52,5132.2,266,5132.2,13,5132.2,4,
5132.3,52,5132.3,266,5132.3,13,5132.3,4,
5132.4,52,5132.4,266,5132.4,13,5132.4,4,
5132.5,52,5132.5,266,5132.5,13,5132.5,4,
5132.6,52,5132.6,266,5132.6,13,5132.6,4,
5132.7,52,5132.7,266,5132.7,13,5132.7,4,
5132.8,52,5132.8,266,5132.8,13,5132.8,4,
5132.9,52,5132.9,266,5132.9,13,5132.9,4,
5133,52,5133,266,5133,13,5133,4,
5133.1,52,5133.1,266,5133.1,13,5133.1,4,
5133.2,52,5133.2,266,5133.2,13,5133.2,4,
5133.3,50,5133.3,266,5133.3,13,5133.3,4,
5133.4,50,5133.4,266,5133.4,13,5133.4,4,
5133.5,50,5133.5,266,5133.5,13,5133.5,4,
5133.6,50,5133.6,266,5133.6,13,5133.6,4,
5133.7,50,5133.7,266,5133.7,13,5133.7,4,
5133.8,50,5133.8,266,5133.8,13,5133.8,4,
5133.9,50,5133.9,266,5133.9,13,5133.9,4,
5134,50,5134,266,5134,13,5134,4,
5134.1,50,5134.1,266,5134.1,13,5134.1,4,
5134.2,50,5134.2,266,5134.2,13,5134.2,4,
5134.3,50,5134.3,266,5134.3,13,5134.3,4,
5134.4,50,5134.4,266,5134.4,13,5134.4,4,
5134.5,51,5134.5,264,5134.5,13,5134.5,4,
5134.6,51,5134.6,264,5134.6,13,5134.6,4,
5134.7,51,5134.7,264,5134.7,13,5134.7,4,
5134.8,51,5134.8,264,5134.8,13,5134.8,4,
5134.9,51,5134.9,264,5134.9,13,5134.9,4,
5135,51,5135,264,5135,13,5135,4,
5135.1,51,5135.1,264,5135.1,13,5135.1,4,
5135.2,51,5135.2,264,5135.2,13,5135.2,4,
5135.3,51,5135.3,264,5135.3,13,5135.3,4,
5135.4,51,5135.4,264,5135.4,13,5135.4,4,
5135.5,51,5135.5,264,5135.5,13,5135.5,4,
5135.6,51,5135.6,264,5135.6,13,5135.6,4,
5135.7,51,5135.7,264,5135.7,13,5135.7,4,
5135.8,51,5135.8,264,5135.8,13,5135.8,4,
5135.9,51,5135.9,264,5135.9,13,5135.9,4,
5136,51,5136,264,5136,13,5136,4,
5136.1,51,5136.1,264,5136.1,13,5136.1,4,
5136.2,51,5136.2,264,5136.2,13,5136.2,4,
5136.3,51,5136.3,264,5136.3,13,5136.3,4,
5136.4,51,5136.4,264,5136.4,13,5136.4,4,
5136.5,51,5136.5,264,5136.5,13,5136.5,4,
5136.6,51,5136.6,264,5136.6,13,5136.6,4,
5136.7,51,5136.7,264,5136.7,13,5136.7,4,
